CB|NA|FT|FR|SDT|LOC|PRO|SDR|LON|LAT|BN|CS|NRE|MME|MME2|PTX|PIM|TA|MMA|MMA2|POL|ACU|E|CT|HA|AAL|CON|SER_SIS1|OBS
23|4732|0|2659||FERRE|BA|LQK536|610900|340905|6|1||||0|-104|403||P. GRI 3M|H|223|0|90|48|0.8|A|TPMTV|
23|4734|0|2665||FERRE|BA|LQK536|610900|340905|6|1||||0|-104|403||P. GRI 3M|H|223|0|90|48|0.8|A|TPMTV|
23|4736|0|2671||FERRE|BA|LQK536|610900|340905|6|1||||0|-104|403||P. GRI 3M|H|223|0|90|48|0.8|A|TPMTV|
23|4738|0|2677||FERRE|BA|LQK536|610900|340905|6|1||||0|-104|403||P. GRI 3M|H|223|0|90|48|0.8|A|TPMTV|
23|4740|0|2683||FERRE|BA|LQK536|610900|340905|6|1||||0|-104|403||P. GRI 3M|H|223|0|90|48|0.8|A|TPMTV|
23|4741|2509|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4743|2515|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4745|2521|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4747|2527|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4749|2533|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4751|2539|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4753|2545|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4755|2551|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4757|2557|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4759|2563|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4761|2569|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4763|2575|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4765|2581|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4767|2587|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4769|2593|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4771|2599|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4773|2605|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4775|2611|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4777|2617|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4779|2623|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4781|2629|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4783|2635|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4785|2641|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4787|2647|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4789|2653|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4791|2659|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4793|2665|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4795|2671|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4797|2677|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4799|2683|0|LQK536|GENERAL ARENALES|BA||611920|341810|6|1||||24|0|403||P. GRI 3M|H|250|0|95|78|0.8|A|TPMTV|
23|4742|0|2509||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4744|0|2515||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4746|0|2521||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4748|0|2527||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4750|0|2533||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4752|0|2539||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4754|0|2545||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4756|0|2551||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4758|0|2557||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4760|0|2563||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4762|0|2569||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4764|0|2575||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4766|0|2581||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4768|0|2587||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4770|0|2593||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4772|0|2599||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4774|0|2605||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4776|0|2611||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4778|0|2617||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4780|0|2623||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4782|0|2629||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4784|0|2635||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4786|0|2641||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4788|0|2647||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4790|0|2653||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4792|0|2659||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4794|0|2665||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4796|0|2671||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4798|0|2677||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4800|0|2683||ALBERDI|BA|LQK536|615010|342700|6|1||||0|-104|403||P. GRI 3M|H|71|0|90|72|0.8|A|TPMTV|
23|4801|2509|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4803|2515|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4805|2521|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4807|2527|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4809|2533|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4811|2539|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4813|2545|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4815|2551|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4817|2557|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4819|2563|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4821|2569|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4823|2575|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4825|2581|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4827|2587|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4829|2593|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4831|2599|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4833|2605|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4835|2611|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4837|2617|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4839|2623|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4841|2629|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4843|2635|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4845|2641|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4847|2647|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4849|2653|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4851|2659|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4853|2665|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4855|2671|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4857|2677|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4859|2683|0|AZF508|APOSTOLES|MS||554505|275450|6|1||||18|0|403||ANDREW KP10|V|350.7|0|170|60|0.8|A|TPMTV|
23|4802|0|2509||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4804|0|2515||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4806|0|2521||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4808|0|2527||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4810|0|2533||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4812|0|2539||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4814|0|2545||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4816|0|2551||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4818|0|2557||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4820|0|2563||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4822|0|2569||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4824|0|2575||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4826|0|2581||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4828|0|2587||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4830|0|2593||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4832|0|2599||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4834|0|2605||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4836|0|2611||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4838|0|2617||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4840|0|2623||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4842|0|2629||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4844|0|2635||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4846|0|2641||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4848|0|2647||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4850|0|2653||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4852|0|2659||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4854|0|2665||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4856|0|2671||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4858|0|2677||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4860|0|2683||SAN JOSE|MS||554640|274617|6|1||||0|-104|403||ANDREW KP10|V|170.7|0|170|60|0.8|A|TPMTV|
23|4861|2509|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4863|2515|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4865|2521|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4867|2527|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4869|2533|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4871|2539|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4873|2545|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4875|2551|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4877|2557|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4879|2563|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4881|2569|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4883|2575|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4885|2581|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4887|2587|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4889|2593|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4891|2599|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4893|2605|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4895|2611|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4897|2617|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4899|2623|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4901|2629|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4903|2635|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4905|2641|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4907|2647|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4909|2653|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4911|2659|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4913|2665|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4915|2671|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4917|2677|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|257.1|0|280|78|0.8|A|TPMTV|
23|4862|0|2509||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4864|0|2515||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4866|0|2521||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4868|0|2527||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4870|0|2533||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4872|0|2539||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4874|0|2545||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4876|0|2551||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4878|0|2557||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4880|0|2563||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4882|0|2569||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4884|0|2575||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4886|0|2581||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4888|0|2587||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4890|0|2593||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4892|0|2599||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4894|0|2605||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4896|0|2611||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4898|0|2617||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4900|0|2623||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4902|0|2629||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4904|0|2635||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4906|0|2641||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4908|0|2647||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4910|0|2653||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4912|0|2659||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
